1.001004003261000000e+12,3.000000000000000000e+00,2.182729999999999948e-01,1.732000000000000028e+01,1.730000000000000071e+01,5.999999999999999778e-01,1.243407968734248525e+00,2.200000000000024158e-01
1.001004003617000000e+12,1.000000000000000000e+00,2.797979999999999912e-01,1.374000000000000021e+01,1.339499999999999957e+01,7.299999999999999822e-01,6.012497981059875540e-01,4.375000000000017764e-01
1.001004005410000000e+12,1.000000000000000000e+00,2.715097000000000205e-01,1.541999999999999993e+01,1.539000000000000057e+01,1.100000000000000006e-01,2.026207171122375250e+00,6.000000000000049738e-02
1.001004005734000000e+12,1.000000000000000000e+00,2.837999999999999967e-01,1.306000000000000050e+01,1.310500000000000043e+01,2.399999999999999911e-01,2.288266815543277821e-01,1.800000000000014921e-01
1.001004029543000000e+12,1.000000000000000000e+00,3.105060000000000042e-01,1.657000000000000028e+01,1.639000000000000057e+01,5.600000000000000533e-01,1.994120069294290087e-01,2.400000000000019895e-01
1.001004031934000000e+12,1.000000000000000000e+00,4.717379999999999907e-01,1.389000000000000057e+01,1.382000000000000028e+01,8.000000000000000167e-02,3.550436492793980214e+00,4.999999999999893419e-02
1.001004039070000000e+12,1.000000000000000000e+00,3.948269999999999835e-01,1.588000000000000078e+01,1.590000000000000036e+01,1.499999999999999944e-01,3.703278012102106942e+00,6.000000000000049738e-02
1.001004039812000000e+12,1.000000000000000000e+00,2.786719999999999753e-01,1.700000000000000000e+01,1.701999999999999957e+01,2.399999999999999911e-01,-5.786666761124881903e-02,1.574999999999988631e-01
1.001005029084000000e+12,1.000000000000000000e+00,3.659479999999999955e-01,1.443999999999999950e+01,1.455000000000000071e+01,4.899999999999999911e-01,3.691822271104895359e-01,3.200000000000002842e-01
1.001005031832000000e+12,1.000000000000000000e+00,2.702979999999999827e-01,1.536999999999999922e+01,1.532000000000000028e+01,2.300000000000000100e-01,-1.232067988183464524e-01,1.275000000000012790e-01
1.001005035721000000e+12,2.000000000000000000e+00,6.750800000000000134e-01,1.383000000000000007e+01,1.385999999999999943e+01,6.400000000000000133e-01,1.767995735295055937e+00,1.099999999999994316e-01
1.001005047329000000e+12,1.000000000000000000e+00,2.307579999999999909e-01,1.769000000000000128e+01,1.770499999999999829e+01,5.899999999999999689e-01,8.756074191516127758e-01,2.400000000000019895e-01
