# Object ID, Class, RAJ2000, Dec, Period, Mag, Amplitude, Median, Skew, IQR
1.001004003261000000e+12,3.000000000000000000e+00,0.000000000000000000e+00,1.079094000000000086e+01,-2.649000000000000021e+00,2.182729999999999948e-01,1.732000000000000028e+01,1.730000000000000071e+01,5.999999999999999778e-01,1.243407968734248525e+00,2.200000000000024158e-01
1.001004003617000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.101511999999999958e+01,-2.647370000000000001e+00,2.797979999999999912e-01,1.374000000000000021e+01,1.339499999999999957e+01,7.299999999999999822e-01,6.012497981059875540e-01,4.375000000000017764e-01
1.001004005410000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.085111000000000026e+01,-2.527660000000000018e+00,2.715097000000000205e-01,1.541999999999999993e+01,1.539000000000000057e+01,1.100000000000000006e-01,2.026207171122375250e+00,6.000000000000049738e-02
1.001004005734000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.112631000000000014e+01,-2.519960000000000200e+00,2.837999999999999967e-01,1.306000000000000050e+01,1.310500000000000043e+01,2.399999999999999911e-01,2.288266815543277821e-01,1.800000000000014921e-01
1.001004029543000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,9.018449999999999633e+00,-1.137410000000000032e+00,3.105060000000000042e-01,1.657000000000000028e+01,1.639000000000000057e+01,5.600000000000000533e-01,1.994120069294290087e-01,2.400000000000019895e-01
1.001004031934000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,9.696109999999999118e+00,-1.003630000000000022e+00,4.717379999999999907e-01,1.389000000000000057e+01,1.382000000000000028e+01,8.000000000000000167e-02,3.550436492793980214e+00,4.999999999999893419e-02
1.001004039070000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.092087000000000074e+01,-5.704099999999999726e-01,3.948269999999999835e-01,1.588000000000000078e+01,1.590000000000000036e+01,1.499999999999999944e-01,3.703278012102106942e+00,6.000000000000049738e-02
1.001004039812000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,8.959580000000000766e+00,-5.290000000000000258e-01,2.786719999999999753e-01,1.700000000000000000e+01,1.701999999999999957e+01,2.399999999999999911e-01,-5.786666761124881903e-02,1.574999999999988631e-01
1.001005029084000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.245720999999999989e+01,-1.203440000000000065e+00,3.659479999999999955e-01,1.443999999999999950e+01,1.455000000000000071e+01,4.899999999999999911e-01,3.691822271104895359e-01,3.200000000000002842e-01
1.001005031832000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.366066999999999965e+01,-1.039420000000000011e+00,2.702979999999999827e-01,1.536999999999999922e+01,1.532000000000000028e+01,2.300000000000000100e-01,-1.232067988183464524e-01,1.275000000000012790e-01
1.001005035721000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,1.194527000000000072e+01,-8.376299999999999857e-01,6.750800000000000134e-01,1.383000000000000007e+01,1.385999999999999943e+01,6.400000000000000133e-01,1.767995735295055937e+00,1.099999999999994316e-01
1.001005047329000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.258047000000000004e+01,-4.454000000000000320e-02,2.307579999999999909e-01,1.769000000000000128e+01,1.770499999999999829e+01,5.899999999999999689e-01,8.756074191516127758e-01,2.400000000000019895e-01
1.001006006382000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.523623000000000083e+01,-2.467960000000000154e+00,2.207780000000000020e-01,1.692999999999999972e+01,1.701000000000000156e+01,5.799999999999999600e-01,5.132394900892965905e-01,3.674999999999997158e-01
1.001006010222000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.463171999999999962e+01,-2.243609999999999882e+00,2.769480000000000275e-01,1.633999999999999986e+01,1.639000000000000057e+01,8.999999999999999667e-02,-1.163382629005799140e+00,7.999999999999829470e-02
1.001006030754000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.429584999999999972e+01,-1.126449999999999951e+00,3.449929999999999941e-01,1.490000000000000036e+01,1.497000000000000064e+01,2.899999999999999800e-01,4.598113200752564078e-02,2.099999999999990763e-01
1.001006037001000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.538909999999999911e+01,-7.981700000000000461e-01,2.614859999999999962e-01,1.594999999999999929e+01,1.615500000000000114e+01,7.099999999999999645e-01,6.673369576315607565e-01,4.074999999999988631e-01
1.001006038035000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.447442000000000029e+01,-7.763099999999999445e-01,4.283000000000000140e-01,1.191999999999999993e+01,1.172000000000000064e+01,3.300000000000000155e-01,1.585727316271972054e+00,2.799999999999993605e-01
1.001006042853000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.610509000000000057e+01,-5.115800000000000347e-01,3.213639999999999830e-01,1.330000000000000071e+01,1.344999999999999929e+01,5.500000000000000444e-01,8.344223581711680549e-01,3.000000000000007105e-01
1.001006050189000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.622270999999999930e+01,-3.327000000000000096e-02,3.560369999999999924e-01,1.397000000000000064e+01,1.398000000000000043e+01,3.800000000000000044e-01,2.360860161988146633e+00,1.200000000000009948e-01
1.001007007538000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.744404000000000110e+01,-2.383090000000000153e+00,4.351900000000000213e-01,1.589000000000000057e+01,1.585999999999999943e+01,4.299999999999999933e-01,1.968252198861387248e+00,8.000000000000007105e-02
1.001007032234000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,1.957730000000000103e+01,-9.454299999999999926e-01,5.544320000000000359e-01,1.564000000000000057e+01,1.571000000000000085e+01,4.500000000000000111e-01,1.977979510629099380e+00,9.999999999999964473e-02
1.001007036222000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,1.790005000000000024e+01,-7.333499999999999464e-01,3.432900000000000063e+00,1.588000000000000078e+01,1.583999999999999986e+01,4.600000000000000200e-01,2.906476316826877238e+00,4.999999999999893419e-02
1.001007036711000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.830078999999999922e+01,-7.108100000000000529e-01,3.145399999999999863e-01,1.557000000000000028e+01,1.547000000000000064e+01,2.000000000000000111e-01,6.683567064767185428e+00,1.299999999999990052e-01
1.001007045398000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.770169999999999888e+01,-2.121800000000000075e-01,2.794760000000000022e-01,1.771000000000000085e+01,1.733999999999999986e+01,3.699999999999999956e-01,8.976318534798317650e-01,2.500000000000000000e-01
1.001008003392000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,2.080286999999999864e+01,-2.657410000000000050e+00,6.552810000000000024e-01,1.430000000000000071e+01,1.441000000000000014e+01,4.099999999999999756e-01,1.461256108185217117e+00,1.400000000000005684e-01
1.001008009930000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.116121000000000052e+01,-2.272489999999999899e+00,1.204299999999999926e+00,1.635000000000000142e+01,1.639999999999999858e+01,1.100000000000000006e-01,-1.001039910854347070e+00,7.000000000000028422e-02
1.001008025332000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.160569999999999879e+01,-1.378989999999999938e+00,3.521520000000000206e-01,1.508000000000000007e+01,1.510999999999999943e+01,3.200000000000000067e-01,3.215005174537881039e-01,2.000000000000010658e-01
1.001008035096000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.236442999999999870e+01,-8.587900000000000533e-01,8.466869000000000201e-01,1.308000000000000007e+01,1.314000000000000057e+01,2.300000000000000100e-01,-6.754080993169252478e-01,1.300000000000007816e-01
1.001008039253000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.223716999999999899e+01,-6.217899999999999539e-01,2.603260000000000018e-01,1.708999999999999986e+01,1.708999999999999986e+01,1.799999999999999933e-01,9.445145977436860685e-01,8.000000000000184741e-02
1.001008043180000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.180626000000000175e+01,-4.165499999999999758e-01,2.807259999999999756e-01,1.796000000000000085e+01,1.751500000000000057e+01,3.699999999999999956e-01,2.580051479175413665e-01,2.399999999999984368e-01
1.001008044952000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.032947000000000060e+01,-3.304900000000000060e-01,2.072819999999999940e-01,1.552999999999999936e+01,1.566000000000000014e+01,6.400000000000000133e-01,4.599333685913017389e-01,4.199999999999999289e-01
1.001008047535000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.163395999999999830e+01,-8.726000000000000423e-02,2.828899999999999748e-01,1.703000000000000114e+01,1.700000000000000000e+01,2.500000000000000000e-01,1.655213301102854140e-01,1.399999999999970157e-01
